Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,6.449999809265137,6.480000019073486,6.28000020980835,6.480000019073486,4.456847190856934,233564
2014-02-17,6.5,6.840000152587891,6.449999809265137,6.795000076293945,4.6735005378723145,712702
2014-02-18,6.78000020980835,6.78000020980835,6.519999980926514,6.635000228881836,4.563456058502197,297634
2014-02-19,6.610000133514404,6.900000095367432,6.585000038146973,6.875,4.728523254394531,226193
2014-02-20,6.739999771118164,6.835000038146973,6.65500020980835,6.699999809265137,4.608160972595215,1384383
2014-02-21,6.75,6.75,6.65500020980835,6.690000057220459,4.601282596588135,134602
2014-02-24,6.670000076293945,6.75,6.635000228881836,6.75,4.642550468444824,250371
2014-02-25,6.75,6.75,6.659999847412109,6.690000057220459,4.601282596588135,711551
2014-02-26,6.690000057220459,6.710000038146973,6.599999904632568,6.675000190734863,4.590965747833252,180980
2014-02-27,6.675000190734863,6.699999809265137,6.519999980926514,6.630000114440918,4.560015678405762,374607
2014-02-28,6.590000152587891,6.78000020980835,6.590000152587891,6.635000228881836,4.563456058502197,429044
2014-03-03,6.599999904632568,6.670000076293945,6.510000228881836,6.670000076293945,4.587527751922607,382881
2014-03-04,6.650000095367432,6.760000228881836,6.59499979019165,6.699999809265137,4.608160972595215,204839
2014-03-05,6.715000152587891,6.715000152587891,6.579999923706055,6.610000133514404,4.546260356903076,234523
2014-03-06,6.619999885559082,6.690000057220459,6.59499979019165,6.690000057220459,4.601282596588135,562628
2014-03-07,6.659999847412109,7.164999961853027,6.650000095367432,7.005000114440918,4.817935943603516,2183643
2014-03-10,7.0,7.550000190734863,6.855000019073486,7.349999904632568,5.0552215576171875,1156522
2014-03-11,7.340000152587891,7.489999771118164,7.199999809265137,7.420000076293945,5.103366851806641,268217
2014-03-12,7.369999885559082,7.480000019073486,7.309999942779541,7.449999809265137,5.124000549316406,1415769
2014-03-13,7.440000057220459,7.454999923706055,7.175000190734863,7.300000190734863,5.020832538604736,3355995
2014-03-14,7.179999828338623,7.420000076293945,7.125,7.400000095367432,5.089611053466797,555085
2014-03-17,7.340000152587891,7.494999885559082,7.300000190734863,7.449999809265137,5.124000549316406,322434
2014-03-18,7.40500020980835,7.599999904632568,7.400000095367432,7.599999904632568,5.22716760635376,465848
2014-03-19,7.550000190734863,7.724999904632568,7.329999923706055,7.349999904632568,5.0552215576171875,1094548
2014-03-20,7.309999942779541,7.409999847412109,7.139999866485596,7.324999809265137,5.038026809692383,409300
2014-03-21,7.304999828338623,7.519999980926514,7.295000076293945,7.46999979019165,5.137755393981934,480424
2014-03-24,7.465000152587891,7.5,7.139999866485596,7.199999809265137,4.952053546905518,443833
2014-03-25,7.199999809265137,7.460000038146973,7.199999809265137,7.449999809265137,5.124000549316406,277598
2014-03-26,7.519999980926514,7.570000171661377,7.309999942779541,7.400000095367432,5.089611053466797,303540
2014-03-27,7.21999979019165,7.695000171661377,7.21999979019165,7.670000076293945,5.384457588195801,841017
2014-03-28,7.679999828338623,7.880000114440918,7.679999828338623,7.849999904632568,5.510819911956787,657177
2014-03-31,7.849999904632568,7.90500020980835,7.704999923706055,7.784999847412109,5.465188503265381,266866
2014-04-01,7.829999923706055,7.849999904632568,7.664999961853027,7.670000076293945,5.384457588195801,410588
2014-04-02,7.679999828338623,7.735000133514404,7.480000019073486,7.614999771118164,5.345845699310303,412121
2014-04-03,7.75,8.1899995803833,7.735000133514404,8.175000190734863,5.738975524902344,1044959
2014-04-04,8.170000076293945,8.28499984741211,8.039999961853027,8.279999732971191,5.812685966491699,607195
2014-04-07,8.239999771118164,8.300000190734863,8.170000076293945,8.300000190734863,5.826726913452148,270237
2014-04-08,8.300000190734863,8.345000267028809,8.085000038146973,8.109999656677246,5.693343162536621,580055
2014-04-09,8.109999656677246,8.270000457763672,8.109999656677246,8.234999656677246,5.781095027923584,338476
2014-04-10,8.289999961853027,8.289999961853027,8.09000015258789,8.149999618530273,5.721424579620361,260156
2014-04-11,8.130000114440918,8.154999732971191,7.980000019073486,8.100000381469727,5.686323642730713,376577
2014-04-14,8.0600004196167,8.074999809265137,7.820000171661377,7.869999885559082,5.524860858917236,3218861
2014-04-15,7.900000095367432,8.130000114440918,7.900000095367432,8.100000381469727,5.686323642730713,530504
2014-04-16,8.149999618530273,8.25,8.015000343322754,8.050000190734863,5.651223182678223,283762
2014-04-17,8.050000190734863,8.210000038146973,8.015000343322754,8.199999809265137,5.75652551651001,374673
2014-04-22,8.229999542236328,8.244999885559082,8.100000381469727,8.149999618530273,5.721424579620361,578352
2014-04-23,8.149999618530273,8.260000228881836,8.140000343322754,8.180000305175781,5.742485523223877,420896
2014-04-24,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,5.826726913452148,329452
2014-04-25,8.149999618530273,8.199999809265137,8.024999618530273,8.164999961853027,5.731955051422119,307352
2014-04-28,8.25,8.390000343322754,8.210000038146973,8.260000228881836,5.798645973205566,1020756
2014-04-29,8.305000305175781,8.319999694824219,8.199999809265137,8.3149995803833,5.837256908416748,289781
2014-04-30,8.34000015258789,8.399999618530273,8.279999732971191,8.359999656677246,5.8688483238220215,305747
2014-05-02,8.369999885559082,8.479999542236328,8.289999961853027,8.329999923706055,5.8477864265441895,290926
2014-05-05,8.329999923706055,8.53499984741211,8.324999809265137,8.4350004196167,5.921499252319336,339627
2014-05-06,8.5,8.520000457763672,8.430000305175781,8.475000381469727,5.94957971572876,266215
2014-05-07,8.449999809265137,8.520000457763672,8.350000381469727,8.359999656677246,5.8688483238220215,361616
2014-05-08,8.414999961853027,8.454999923706055,8.390000343322754,8.449999809265137,5.932029724121094,58889
2014-05-09,8.475000381469727,8.479999542236328,8.390000343322754,8.449999809265137,5.932029724121094,186277
2014-05-12,8.404999732971191,8.489999771118164,8.385000228881836,8.404999732971191,5.90043830871582,117530
2014-05-13,8.484999656677246,8.484999656677246,8.380000114440918,8.380000114440918,5.882888317108154,427645
2014-05-14,8.40999984741211,8.454999923706055,8.260000228881836,8.260000228881836,5.798645973205566,482258
2014-05-15,8.300000190734863,8.385000228881836,8.175000190734863,8.229999542236328,5.777585506439209,199389
2014-05-16,8.239999771118164,8.300000190734863,8.0,8.010000228881836,5.623143196105957,249231
2014-05-19,8.0,8.145000457763672,7.980000019073486,8.0,5.616122245788574,167881
2014-05-20,8.0,8.220000267028809,7.954999923706055,7.954999923706055,5.584531307220459,333988
2014-05-21,8.0,8.010000228881836,7.889999866485596,7.929999828338623,5.566981315612793,510421
2014-05-22,8.024999618530273,8.029999732971191,7.84499979019165,7.84499979019165,5.507309436798096,278700
2014-05-23,7.934999942779541,7.934999942779541,7.664999961853027,7.804999828338623,5.479228973388672,502782
2014-05-26,7.90500020980835,7.945000171661377,7.78000020980835,7.900000095367432,5.545920372009277,387825
2014-05-27,7.929999828338623,8.210000038146973,7.909999847412109,8.145000457763672,5.717914581298828,905226
2014-05-28,8.199999809265137,8.28499984741211,8.079999923706055,8.175000190734863,5.738975524902344,202760
2014-05-30,8.260000228881836,8.260000228881836,8.055000305175781,8.170000076293945,5.735465049743652,688658
2014-06-02,8.180000305175781,8.300000190734863,8.180000305175781,8.270000457763672,5.805666923522949,159997
2014-06-03,8.300000190734863,8.645000457763672,8.300000190734863,8.505000114440918,5.970640182495117,478715
2014-06-04,8.579999923706055,8.720000267028809,8.494999885559082,8.5,5.967129707336426,661671
2014-06-05,8.529999732971191,8.649999618530273,8.5,8.630000114440918,6.05839204788208,666979
2014-06-06,8.630000114440918,8.710000038146973,8.59000015258789,8.699999809265137,6.107532501220703,157723
2014-06-09,8.720000267028809,8.869999885559082,8.710000038146973,8.819999694824219,6.191774368286133,168862
2014-06-10,8.875,9.0,8.800000190734863,8.899999618530273,6.247934818267822,384636
2014-06-11,8.920000076293945,8.930000305175781,8.699999809265137,8.819999694824219,6.191774368286133,215820
2014-06-12,8.859999656677246,8.970000267028809,8.829999923706055,8.920000076293945,6.2619757652282715,215699
2014-06-13,8.920000076293945,9.119999885559082,8.890000343322754,9.104999542236328,6.391848087310791,260189
2014-06-16,9.125,9.140000343322754,8.899999618530273,8.949999809265137,6.283037185668945,187488
2014-06-17,8.984999656677246,9.100000381469727,8.960000038146973,9.079999923706055,6.374297618865967,171754
2014-06-18,9.100000381469727,9.149999618530273,8.954999923706055,8.954999923706055,6.2865471839904785,169472
2014-06-19,9.0,9.0,8.46500015258789,8.46500015258789,5.942559242248535,481353
2014-06-23,8.699999809265137,8.925000190734863,8.619999885559082,8.670000076293945,6.086472988128662,325261
2014-06-24,8.704999923706055,8.795000076293945,8.670000076293945,8.710000038146973,6.114552974700928,220378
2014-06-25,8.71500015258789,8.720000267028809,8.449999809265137,8.449999809265137,5.932029724121094,147591
2014-06-26,8.5,8.734999656677246,8.460000038146973,8.595000267028809,6.033822059631348,349867
2014-06-27,8.680000305175781,8.795000076293945,8.545000076293945,8.569999694824219,6.016270637512207,222032
2014-06-30,8.585000038146973,8.800000190734863,8.585000038146973,8.739999771118164,6.135614395141602,251121
2014-07-01,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,6.107532501220703,357254
2014-07-02,8.75,8.78499984741211,8.640000343322754,8.654999732971191,6.075942516326904,277163
2014-07-03,8.729999542236328,8.78499984741211,8.614999771118164,8.729999542236328,6.128592491149902,231166
2014-07-04,8.800000190734863,8.800000190734863,8.579999923706055,8.579999923706055,6.023290634155273,136989
2014-07-07,8.569999694824219,8.649999618530273,8.520000457763672,8.520000457763672,5.981170177459717,132900
2014-07-08,8.625,8.71500015258789,8.600000381469727,8.614999771118164,6.047861576080322,343023
2014-07-09,8.710000038146973,8.710000038146973,8.505000114440918,8.520000457763672,5.981170177459717,165810
2014-07-10,8.600000381469727,8.670000076293945,8.505000114440918,8.510000228881836,5.97415018081665,152218
2014-07-11,8.510000228881836,8.595000267028809,8.399999618530273,8.399999618530273,5.896927833557129,251348
2014-07-14,8.420000076293945,8.555000305175781,8.354999542236328,8.354999542236328,5.865337371826172,281867
2014-07-15,8.395000457763672,8.449999809265137,8.319999694824219,8.385000228881836,5.886397838592529,136168
2014-07-16,8.385000228881836,8.449999809265137,8.345000267028809,8.380000114440918,5.882888317108154,171149
2014-07-17,8.350000381469727,8.4399995803833,8.1899995803833,8.199999809265137,5.75652551651001,275059
2014-07-18,8.1850004196167,8.399999618530273,8.1850004196167,8.300000190734863,5.826726913452148,131721
2014-07-21,8.390000343322754,8.390000343322754,8.15999984741211,8.204999923706055,5.760035514831543,156046
2014-07-22,8.199999809265137,8.274999618530273,8.15999984741211,8.170000076293945,5.735465049743652,191954
2014-07-23,8.229999542236328,8.239999771118164,8.135000228881836,8.149999618530273,5.721424579620361,123876
2014-07-24,8.149999618530273,8.1850004196167,7.960000038146973,7.974999904632568,5.59857177734375,284688
2014-07-25,8.0,8.079999923706055,7.940000057220459,7.949999809265137,5.581020832061768,170657
2014-07-28,8.050000190734863,8.09000015258789,7.900000095367432,7.949999809265137,5.581020832061768,159137
2014-07-29,8.069999694824219,8.069999694824219,7.985000133514404,8.0,5.616122245788574,347153
2014-07-30,8.0,8.09000015258789,7.965000152587891,7.989999771118164,5.60910177230835,297095
2014-07-31,8.0,8.100000381469727,7.784999847412109,7.855000019073486,5.51432991027832,1948451
2014-08-01,7.929999828338623,8.270000457763672,7.929999828338623,8.109999656677246,5.693343162536621,578733
2014-08-04,8.204999923706055,8.300000190734863,8.100000381469727,8.140000343322754,5.714405059814453,138895
2014-08-05,8.199999809265137,8.265000343322754,8.055000305175781,8.09000015258789,5.679304122924805,119932
2014-08-06,8.029999732971191,8.050000190734863,7.894999980926514,7.974999904632568,5.59857177734375,346228
2014-08-07,7.909999847412109,8.015000343322754,7.880000114440918,7.965000152587891,5.591552257537842,148324
2014-08-08,7.949999809265137,7.949999809265137,7.739999771118164,7.75,5.44061803817749,192077
2014-08-11,7.769999980926514,7.994999885559082,7.769999980926514,7.929999828338623,5.566981315612793,135007
2014-08-12,7.940000057220459,8.255000114440918,7.940000057220459,8.239999771118164,5.784605503082275,353152
2014-08-13,8.220000267028809,8.260000228881836,8.0649995803833,8.210000038146973,5.763545513153076,300008
2014-08-14,8.15999984741211,8.4350004196167,8.15999984741211,8.399999618530273,5.896927833557129,230753
2014-08-15,8.335000038146973,8.449999809265137,8.154999732971191,8.204999923706055,5.760035514831543,167397
2014-08-18,8.21500015258789,8.34000015258789,8.21500015258789,8.279999732971191,5.812685966491699,142604
2014-08-19,8.324999809265137,8.5,8.324999809265137,8.444999694824219,5.928518772125244,216472
2014-08-20,8.449999809265137,8.574999809265137,8.404999732971191,8.479999542236328,5.953088760375977,225062
2014-08-21,8.539999961853027,8.6899995803833,8.5,8.630000114440918,6.05839204788208,238440
2014-08-22,8.630000114440918,8.675000190734863,8.395000457763672,8.4399995803833,5.9250078201293945,3216459
2014-08-25,8.489999771118164,8.545000076293945,8.220000267028809,8.319999694824219,5.840766906738281,225342
2014-08-26,8.350000381469727,8.425000190734863,8.25,8.324999809265137,5.844277381896973,162657
2014-08-27,8.335000038146973,8.390000343322754,8.279999732971191,8.3149995803833,5.837256908416748,126890
2014-08-28,8.279999732971191,8.319999694824219,8.045000076293945,8.055000305175781,5.654733180999756,431097
2014-08-29,8.100000381469727,8.119999885559082,8.0,8.0649995803833,5.661753177642822,263329
2014-09-01,8.029999732971191,8.0600004196167,7.940000057220459,7.994999885559082,5.612612247467041,138195
2014-09-02,8.0,8.029999732971191,7.949999809265137,7.96999979019165,5.595061779022217,339950
2014-09-03,8.029999732971191,8.385000228881836,8.010000228881836,8.289999961853027,5.819706916809082,1533996
2014-09-04,8.34000015258789,8.489999771118164,8.140000343322754,8.460000038146973,5.939049243927002,597613
2014-09-05,8.460000038146973,8.675000190734863,8.350000381469727,8.600000381469727,6.037331581115723,382466
2014-09-08,8.600000381469727,8.65999984741211,8.510000228881836,8.604999542236328,6.040841579437256,141400
2014-09-09,8.600000381469727,8.654999732971191,8.430000305175781,8.454999923706055,5.935539245605469,153775
2014-09-10,8.449999809265137,8.454999923706055,8.350000381469727,8.425000190734863,5.914478778839111,125329
2014-09-11,8.390000343322754,8.46500015258789,8.270000457763672,8.319999694824219,5.840766906738281,158873
2014-09-12,8.350000381469727,8.350000381469727,8.154999732971191,8.199999809265137,5.75652551651001,229518
2014-09-15,8.199999809265137,8.220000267028809,8.119999885559082,8.199999809265137,5.75652551651001,196563
2014-09-16,8.220000267028809,8.220000267028809,8.130000114440918,8.21500015258789,5.767055034637451,241637
2014-09-17,8.220000267028809,8.260000228881836,8.109999656677246,8.170000076293945,5.735465049743652,203989
2014-09-18,8.125,8.175000190734863,8.020000457763672,8.055000305175781,5.654733180999756,315663
2014-09-19,8.100000381469727,8.130000114440918,8.010000228881836,8.119999885559082,5.700363636016846,1713641
2014-09-22,8.119999885559082,8.154999732971191,8.03499984741211,8.050000190734863,5.651223182678223,225447
2014-09-23,8.079999923706055,8.119999885559082,7.980000019073486,8.03499984741211,5.640693187713623,409881
2014-09-24,8.029999732971191,8.029999732971191,7.829999923706055,7.835000038146973,5.5002899169921875,338469
2014-09-25,7.869999885559082,7.960000038146973,7.864999771118164,7.889999866485596,5.538900375366211,231731
2014-09-26,7.880000114440918,7.889999866485596,7.764999866485596,7.784999847412109,5.465188503265381,162833
2014-09-29,7.900000095367432,8.079999923706055,7.824999809265137,8.0600004196167,5.658243179321289,251019
2014-09-30,8.045000076293945,8.069999694824219,7.880000114440918,7.894999980926514,5.542410850524902,245166
2014-10-01,7.934999942779541,7.954999923706055,7.795000076293945,7.84499979019165,5.507309436798096,173047
2014-10-02,7.800000190734863,7.840000152587891,7.659999847412109,7.739999771118164,5.433598518371582,445175
2014-10-03,7.739999771118164,7.894999980926514,7.739999771118164,7.889999866485596,5.538900375366211,543423
2014-10-06,7.914999961853027,7.940000057220459,7.764999866485596,7.829999923706055,5.496779441833496,185701
2014-10-07,7.829999923706055,7.829999923706055,7.679999828338623,7.730000019073486,5.426578521728516,249270
2014-10-08,7.659999847412109,7.679999828338623,7.474999904632568,7.550000190734863,5.300215721130371,258697
2014-10-09,7.570000171661377,7.625,7.329999923706055,7.340000152587891,5.152791976928711,265152
2014-10-10,7.260000228881836,7.389999866485596,7.059999942779541,7.224999904632568,5.072060585021973,316149
2014-10-13,7.195000171661377,7.25,7.03000020980835,7.09499979019165,4.980798244476318,265479
2014-10-14,7.070000171661377,7.170000076293945,6.965000152587891,7.09499979019165,4.980798244476318,161679
2014-10-15,7.135000228881836,7.25,7.074999809265137,7.150000095367432,5.019408702850342,266124
2014-10-16,7.199999809265137,7.275000095367432,6.909999847412109,7.114999771118164,4.994838714599609,364349
2014-10-17,7.139999866485596,7.559999942779541,7.139999866485596,7.5,5.2651143074035645,325801
2014-10-20,7.5,7.635000228881836,7.340000152587891,7.619999885559082,5.349356651306152,253970
2014-10-21,7.519999980926514,7.71999979019165,7.474999904632568,7.71999979019165,5.419558048248291,195553
2014-10-22,7.739999771118164,7.809999942779541,7.610000133514404,7.650000095367432,5.370418071746826,234366
2014-10-23,7.659999847412109,7.730000019073486,7.610000133514404,7.650000095367432,5.370418071746826,178473
2014-10-24,7.715000152587891,8.095000267028809,7.550000190734863,7.894999980926514,5.542410850524902,668565
2014-10-27,7.909999847412109,8.199999809265137,7.885000228881836,8.15999984741211,5.728444576263428,339957
2014-10-28,8.170000076293945,8.239999771118164,8.170000076293945,8.239999771118164,5.784605503082275,244346
2014-10-29,8.199999809265137,8.255000114440918,8.199999809265137,8.234999656677246,5.781095027923584,141510
2014-10-30,8.1899995803833,8.390000343322754,8.1899995803833,8.385000228881836,5.886397838592529,321406
2014-10-31,8.449999809265137,8.484999656677246,8.354999542236328,8.430000305175781,5.917989253997803,469606
2014-11-03,8.399999618530273,8.4399995803833,8.244999885559082,8.324999809265137,5.844277381896973,411348
2014-11-04,8.319999694824219,8.460000038146973,8.319999694824219,8.420000076293945,5.91096830368042,415080
2014-11-05,8.449999809265137,8.550000190734863,8.425000190734863,8.545000076293945,5.998720645904541,258966
2014-11-06,8.5,8.550000190734863,8.479999542236328,8.529999732971191,5.988189697265625,133677
2014-11-07,8.529999732971191,8.550000190734863,8.380000114440918,8.430000305175781,5.917989253997803,329269
2014-11-10,8.420000076293945,8.600000381469727,8.420000076293945,8.524999618530273,5.98468017578125,473493
2014-11-11,8.515000343322754,8.579999923706055,8.484999656677246,8.5,5.967129707336426,174875
2014-11-12,8.550000190734863,8.59000015258789,8.46500015258789,8.539999961853027,5.99521017074585,292712
2014-11-13,8.494999885559082,8.550000190734863,8.4399995803833,8.484999656677246,5.956599235534668,154199
2014-11-14,8.479999542236328,8.479999542236328,8.34000015258789,8.359999656677246,5.8688483238220215,237540
2014-11-17,8.354999542236328,8.470000267028809,8.3149995803833,8.399999618530273,5.896927833557129,103892
2014-11-18,8.399999618530273,8.470000267028809,8.350000381469727,8.470000267028809,5.946069717407227,184906
2014-11-19,8.470000267028809,8.515000343322754,8.390000343322754,8.505000114440918,5.970640182495117,640358
2014-11-20,8.460000038146973,8.5,8.449999809265137,8.484999656677246,5.956599235534668,197775
2014-11-21,8.4350004196167,8.664999961853027,8.4350004196167,8.664999961853027,6.082962512969971,607667
2014-11-24,8.670000076293945,8.854999542236328,8.654999732971191,8.835000038146973,6.202304840087891,225354
2014-11-25,8.800000190734863,8.890000343322754,8.744999885559082,8.819999694824219,6.191774368286133,172079
2014-11-26,8.850000381469727,8.930000305175781,8.795000076293945,8.925000190734863,6.265485763549805,247219
2014-11-27,8.869999885559082,8.90999984741211,8.829999923706055,8.869999885559082,6.226874828338623,323807
2014-11-28,8.850000381469727,8.9350004196167,8.744999885559082,8.864999771118164,6.223365306854248,387398
2014-12-01,8.800000190734863,8.944999694824219,8.78499984741211,8.914999961853027,6.258465766906738,172783
2014-12-02,8.899999618530273,8.9399995803833,8.84000015258789,8.890000343322754,6.2409162521362305,279060
2014-12-03,8.850000381469727,9.625,8.850000381469727,9.625,6.75689697265625,884024
2014-12-04,9.579999923706055,9.979999542236328,9.550000190734863,9.970000267028809,6.999093055725098,1346068
2014-12-05,9.949999809265137,9.994999885559082,9.850000381469727,9.994999885559082,7.016643047332764,444254
2014-12-08,10.0,10.260000228881836,9.954999923706055,10.170000076293945,7.139495372772217,919577
2014-12-09,10.079999923706055,10.15999984741211,9.930000305175781,10.100000381469727,7.090354919433594,852614
2014-12-10,10.0600004196167,10.100000381469727,9.725000381469727,9.78499984741211,6.8692193031311035,956982
2014-12-11,9.779999732971191,9.850000381469727,9.649999618530273,9.6850004196167,6.799017906188965,339063
2014-12-12,9.670000076293945,9.694999694824219,9.484999656677246,9.649999618530273,6.774446964263916,288638
2014-12-15,9.649999618530273,9.699999809265137,9.359999656677246,9.369999885559082,6.577882766723633,547142
2014-12-16,9.460000038146973,9.970000267028809,9.279999732971191,9.970000267028809,6.999093055725098,692081
2014-12-17,9.880000114440918,9.880000114440918,9.604999542236328,9.800000190734863,6.8797478675842285,238683
2014-12-18,9.864999771118164,10.039999961853027,9.864999771118164,10.0,7.020152568817139,303090
2014-12-19,10.039999961853027,10.050000190734863,9.835000038146973,10.020000457763672,7.034194469451904,369496
2014-12-22,10.020000457763672,10.039999961853027,9.920000076293945,10.020000457763672,7.034194469451904,125591
2014-12-23,10.029999732971191,10.210000038146973,9.904999732971191,10.210000038146973,7.167576313018799,141575
2014-12-29,10.199999809265137,10.369999885559082,10.170000076293945,10.319999694824219,7.2447967529296875,101829
2014-12-30,10.270000457763672,10.300000190734863,10.140000343322754,10.220000267028809,7.174596786499023,116657
2015-01-02,10.329999923706055,10.460000038146973,10.25,10.4399995803833,7.329038143157959,153460
2015-01-05,10.479999542236328,10.520000457763672,10.359999656677246,10.420000076293945,7.314999103546143,232655
2015-01-07,10.40999984741211,10.4399995803833,10.010000228881836,10.020000457763672,7.034194469451904,871170
2015-01-08,10.069999694824219,10.25,10.069999694824219,10.119999885559082,7.104395389556885,440082
2015-01-09,10.130000114440918,10.149999618530273,10.020000457763672,10.020000457763672,7.034194469451904,376321
2015-01-12,10.119999885559082,10.270000457763672,10.039999961853027,10.100000381469727,7.090354919433594,302563
2015-01-13,10.100000381469727,10.319999694824219,10.050000190734863,10.149999618530273,7.125453948974609,317790
2015-01-14,10.119999885559082,10.199999809265137,10.029999732971191,10.100000381469727,7.090354919433594,286884
2015-01-15,10.199999809265137,10.899999618530273,10.130000114440918,10.720000267028809,7.525603294372559,1064745
2015-01-16,10.699999809265137,10.720000267028809,10.489999771118164,10.649999618530273,7.476460933685303,340672
2015-01-19,10.699999809265137,11.100000381469727,10.680000305175781,11.100000381469727,7.792369365692139,471887
2015-01-20,11.100000381469727,11.229999542236328,10.75,11.149999618530273,7.827468395233154,508462
2015-01-21,11.119999885559082,11.350000381469727,10.949999809265137,11.140000343322754,7.820450305938721,465117
2015-01-22,11.140000343322754,11.170000076293945,10.9399995803833,11.119999885559082,7.8064093589782715,327088
2015-01-23,11.210000038146973,11.59000015258789,11.170000076293945,11.4399995803833,8.031052589416504,637620
2015-01-26,11.399999618530273,11.75,11.270000457763672,11.680000305175781,8.199538230895996,478359
2015-01-27,11.649999618530273,11.699999809265137,11.199999809265137,11.289999961853027,7.925752639770508,413113
2015-01-28,11.350000381469727,11.5,11.069999694824219,11.100000381469727,7.792369365692139,404496
2015-01-29,11.119999885559082,11.300000190734863,10.989999771118164,11.220000267028809,7.87661075592041,442812
2015-01-30,11.300000190734863,11.550000190734863,11.220000267028809,11.399999618530273,8.002974510192871,360830
2015-02-02,11.430000305175781,11.539999961853027,11.300000190734863,11.470000267028809,8.052116394042969,236276
2015-02-03,11.470000267028809,11.579999923706055,11.1899995803833,11.220000267028809,7.87661075592041,405254
2015-02-04,11.239999771118164,11.300000190734863,10.829999923706055,10.869999885559082,7.630906105041504,670860
2015-02-05,10.9399995803833,11.399999618530273,10.920000076293945,11.369999885559082,7.981913089752197,390463
2015-02-06,11.449999809265137,12.0,11.399999618530273,11.5,8.073174476623535,889049
2015-02-09,11.550000190734863,11.84000015258789,11.319999694824219,11.829999923706055,8.304841041564941,453722
2015-02-10,11.800000190734863,11.979999542236328,11.739999771118164,11.970000267028809,8.40312385559082,454737
2015-02-11,11.930000305175781,12.149999618530273,11.829999923706055,12.079999923706055,8.48034381866455,457934
2015-02-12,12.100000381469727,12.470000267028809,12.079999923706055,12.15999984741211,8.536505699157715,779471
2015-02-13,11.5,11.5600004196167,11.300000190734863,11.319999694824219,7.946812629699707,3947196
2015-02-16,11.350000381469727,11.449999809265137,11.270000457763672,11.270000457763672,7.911712646484375,588443
2015-02-17,11.25,11.510000228881836,11.229999542236328,11.489999771118164,8.066154479980469,885673
2015-02-18,11.529999732971191,11.649999618530273,11.529999732971191,11.619999885559082,8.157417297363281,492103
